2998.000000, 2835.000000, 3046.000000, 2832.000000, 3047.000000, 2859.000000, 3000.000000, 2862.000000,     small-vehicle,     66
2156.000000, 1424.000000, 2181.000000, 1423.000000, 2181.000000, 1471.000000, 2158.000000, 1471.000000,     small-vehicle,     148
2061.000000, 3169.000000, 2088.000000, 3168.000000, 2090.000000, 3217.000000, 2061.000000, 3218.000000,     small-vehicle,     704
2387.000000, 3095.000000, 2417.000000, 3093.000000, 2421.000000, 3168.000000, 2390.000000, 3171.000000,     small-vehicle,     718
2345.000000, 3003.000000, 2377.000000, 3000.000000, 2380.000000, 3082.000000, 2347.000000, 3084.000000,     small-vehicle,     761
2054.000000, 3079.000000, 2087.000000, 3076.000000, 2088.000000, 3146.000000, 2056.000000, 3149.000000,     small-vehicle,     762
2040.000000, 2928.000000, 2072.000000, 2925.000000, 2074.000000, 2999.000000, 2042.000000, 3000.000000,     small-vehicle,     813
3525.000000, 2918.000000, 3554.000000, 2916.000000, 3558.000000, 2980.000000, 3529.000000, 2982.000000,     small-vehicle,     815
2576.000000, 2931.000000, 2627.000000, 2927.000000, 2629.000000, 2961.000000, 2577.000000, 2965.000000,     small-vehicle,     818
2050.000000, 2876.000000, 2072.000000, 2875.000000, 2072.000000, 2918.000000, 2051.000000, 2920.000000,     small-vehicle,     840
2026.000000, 2817.000000, 2044.000000, 2816.000000, 2045.000000, 2860.000000, 2027.000000, 2860.000000,     small-vehicle,     885
2029.000000, 2741.000000, 2053.000000, 2740.000000, 2054.000000, 2803.000000, 2030.000000, 2804.000000,     small-vehicle,     892
3526.000000, 2714.000000, 3582.000000, 2711.000000, 3585.000000, 2742.000000, 3528.000000, 2746.000000,     small-vehicle,     894
2344.000000, 2636.000000, 2378.000000, 2634.000000, 2380.000000, 2711.000000, 2347.000000, 2713.000000,     small-vehicle,     917
2323.000000, 2684.000000, 2357.000000, 2681.000000, 2359.000000, 2754.000000, 2326.000000, 2757.000000,     small-vehicle,     921
2339.000000, 2550.000000, 2369.000000, 2548.000000, 2372.000000, 2621.000000, 2341.000000, 2624.000000,     small-vehicle,     944
2016.000000, 2592.000000, 2043.000000, 2590.000000, 2045.000000, 2657.000000, 2018.000000, 2658.000000,     small-vehicle,     949
1127.000000, 2674.000000, 1193.000000, 2670.000000, 1193.000000, 2713.000000, 1127.000000, 2717.000000,     small-vehicle,     964
913.000000, 2707.000000, 980.000000, 2703.000000, 979.000000, 2743.000000, 913.000000, 2747.000000,     small-vehicle,     966
3688.000000, 2781.000000, 3740.000000, 2777.000000, 3743.000000, 2808.000000, 3691.000000, 2811.000000,     small-vehicle,     969
1306.000000, 2655.000000, 1335.000000, 2653.000000, 1335.000000, 2712.000000, 1306.000000, 2714.000000,     small-vehicle,     971
2011.000000, 2521.000000, 2037.000000, 2518.000000, 2038.000000, 2578.000000, 2013.000000, 2580.000000,     small-vehicle,     981
2302.000000, 2514.000000, 2331.000000, 2513.000000, 2334.000000, 2582.000000, 2304.000000, 2584.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1113.000000, 2686.000000, 1113.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
