2079.000000, 3214.000000, 2104.000000, 3213.000000, 2106.000000, 3271.000000, 2080.000000, 3273.000000,     small-vehicle,     4
2325.000000, 3709.000000, 2358.000000, 3706.000000, 2361.000000, 3791.000000, 2327.000000, 3794.000000,     small-vehicle,     29
2284.000000, 2303.000000, 2344.000000, 2301.000000, 2345.000000, 2329.000000, 2283.000000, 2331.000000,     small-vehicle,     66
2307.000000, 3908.000000, 2337.000000, 3905.000000, 2339.000000, 3985.000000, 2308.000000, 3987.000000,     small-vehicle,     114
2070.000000, 3135.000000, 2098.000000, 3134.000000, 2100.000000, 3196.000000, 2071.000000, 3198.000000,     small-vehicle,     120
2224.000000, 2486.000000, 2252.000000, 2485.000000, 2254.000000, 2550.000000, 2225.000000, 2550.000000,     small-vehicle,     148
2183.000000, 2091.000000, 2215.000000, 2090.000000, 2218.000000, 2192.000000, 2185.000000, 2192.000000,     large-vehicle,     230
2892.000000, 3240.000000, 2950.000000, 3236.000000, 2952.000000, 3275.000000, 2894.000000, 3279.000000,     small-vehicle,     386
2038.000000, 3030.000000, 2066.000000, 3028.000000, 2067.000000, 3099.000000, 2039.000000, 3101.000000,     small-vehicle,     432
2068.000000, 3023.000000, 2098.000000, 3022.000000, 2098.000000, 3084.000000, 2069.000000, 3086.000000,     small-vehicle,     433
2314.000000, 2802.000000, 2339.000000, 2800.000000, 2340.000000, 2863.000000, 2315.000000, 2864.000000,     small-vehicle,     564
2349.000000, 2816.000000, 2377.000000, 2815.000000, 2379.000000, 2877.000000, 2351.000000, 2878.000000,     small-vehicle,     568
3598.000000, 3166.000000, 3663.000000, 3162.000000, 3665.000000, 3190.000000, 3600.000000, 3194.000000,     small-vehicle,     577
2342.000000, 2732.000000, 2370.000000, 2730.000000, 2371.000000, 2800.000000, 2344.000000, 2801.000000,     small-vehicle,     590
2043.000000, 2768.000000, 2075.000000, 2766.000000, 2077.000000, 2835.000000, 2045.000000, 2836.000000,     small-vehicle,     593
2325.000000, 2646.000000, 2354.000000, 2644.000000, 2356.000000, 2714.000000, 2326.000000, 2715.000000,     small-vehicle,     632
3018.000000, 3231.000000, 3080.000000, 3227.000000, 3082.000000, 3264.000000, 3020.000000, 3268.000000,     small-vehicle,     636
2010.000000, 2592.000000, 2038.000000, 2590.000000, 2040.000000, 2656.000000, 2010.000000, 2657.000000,     small-vehicle,     660
2290.000000, 3571.000000, 2321.000000, 3568.000000, 2324.000000, 3649.000000, 2291.000000, 3651.000000,     small-vehicle,     664
2326.000000, 2561.000000, 2355.000000, 2560.000000, 2356.000000, 2626.000000, 2328.000000, 2628.000000,     small-vehicle,     666
2004.000000, 2520.000000, 2032.000000, 2519.000000, 2032.000000, 2576.000000, 2005.000000, 2577.000000,     small-vehicle,     704
2321.000000, 2469.000000, 2351.000000, 2468.000000, 2354.000000, 2541.000000, 2324.000000, 2542.000000,     small-vehicle,     718
2563.000000, 3291.000000, 2617.000000, 3288.000000, 2619.000000, 3318.000000, 2564.000000, 3322.000000,     small-vehicle,     756
2279.000000, 2369.000000, 2312.000000, 2368.000000, 2314.000000, 2449.000000, 2281.000000, 2451.000000,     small-vehicle,     761
1998.000000, 2439.000000, 2029.000000, 2437.000000, 2031.000000, 2504.000000, 1999.000000, 2505.000000,     small-vehicle,     762
3293.000000, 3200.000000, 3346.000000, 3196.000000, 3348.000000, 3230.000000, 3295.000000, 3233.000000,     small-vehicle,     789
3752.000000, 3147.000000, 3786.000000, 3144.000000, 3788.000000, 3168.000000, 3754.000000, 3170.000000,     small-vehicle,     792
1985.000000, 2295.000000, 2015.000000, 2294.000000, 2016.000000, 2362.000000, 1986.000000, 2363.000000,     small-vehicle,     813
3421.000000, 2305.000000, 3444.000000, 2305.000000, 3448.000000, 2365.000000, 3423.000000, 2365.000000,     small-vehicle,     815
2111.000000, 2600.000000, 2141.000000, 2598.000000, 2143.000000, 2672.000000, 2112.000000, 2674.000000,     small-vehicle,     816
2505.000000, 2308.000000, 2555.000000, 2307.000000, 2556.000000, 2337.000000, 2506.000000, 2339.000000,     small-vehicle,     818
2700.000000, 3258.000000, 2751.000000, 3255.000000, 2754.000000, 3315.000000, 2702.000000, 3318.000000,     small-vehicle,     824
1996.000000, 2245.000000, 2017.000000, 2245.000000, 2018.000000, 2289.000000, 1997.000000, 2290.000000,     small-vehicle,     840
2488.000000, 2227.000000, 2542.000000, 2226.000000, 2543.000000, 2252.000000, 2488.000000, 2254.000000,     small-vehicle,     841
2549.000000, 2216.000000, 2606.000000, 2214.000000, 2607.000000, 2247.000000, 2550.000000, 2250.000000,     small-vehicle,     845
1815.000000, 2736.000000, 1832.000000, 2735.000000, 1832.000000, 2776.000000, 1816.000000, 2776.000000,     small-vehicle,     847
2108.000000, 2437.000000, 2134.000000, 2435.000000, 2135.000000, 2498.000000, 2109.000000, 2498.000000,     small-vehicle,     867
2816.000000, 2193.000000, 2869.000000, 2192.000000, 2870.000000, 2219.000000, 2817.000000, 2221.000000,     small-vehicle,     870
2938.000000, 2175.000000, 2997.000000, 2173.000000, 2997.000000, 2195.000000, 2939.000000, 2197.000000,     small-vehicle,     875
3413.000000, 2217.000000, 3438.000000, 2217.000000, 3441.000000, 2274.000000, 3415.000000, 2276.000000,     small-vehicle,     878
2683.000000, 2208.000000, 2740.000000, 2206.000000, 2740.000000, 2232.000000, 2684.000000, 2233.000000,     small-vehicle,     880
1972.000000, 2197.000000, 1991.000000, 2196.000000, 1991.000000, 2237.000000, 1973.000000, 2238.000000,     small-vehicle,     885
