2285.000000, 2301.000000, 2341.000000, 2299.000000, 2342.000000, 2332.000000, 2285.000000, 2333.000000,     small-vehicle,     66
2072.000000, 3144.000000, 2097.000000, 3141.000000, 2098.000000, 3189.000000, 2073.000000, 3190.000000,     small-vehicle,     120
2223.000000, 2485.000000, 2253.000000, 2484.000000, 2255.000000, 2551.000000, 2224.000000, 2552.000000,     small-vehicle,     148
2183.000000, 2093.000000, 2216.000000, 2092.000000, 2219.000000, 2190.000000, 2185.000000, 2190.000000,     large-vehicle,     230
2037.000000, 3030.000000, 2066.000000, 3028.000000, 2067.000000, 3099.000000, 2038.000000, 3101.000000,     small-vehicle,     432
2068.000000, 3022.000000, 2097.000000, 3021.000000, 2097.000000, 3086.000000, 2069.000000, 3089.000000,     small-vehicle,     433
2313.000000, 2801.000000, 2339.000000, 2799.000000, 2340.000000, 2863.000000, 2314.000000, 2864.000000,     small-vehicle,     564
2348.000000, 2813.000000, 2378.000000, 2811.000000, 2381.000000, 2880.000000, 2350.000000, 2882.000000,     small-vehicle,     568
2043.000000, 2765.000000, 2076.000000, 2763.000000, 2078.000000, 2838.000000, 2045.000000, 2840.000000,     small-vehicle,     593
2325.000000, 2646.000000, 2354.000000, 2644.000000, 2356.000000, 2714.000000, 2327.000000, 2715.000000,     small-vehicle,     632
2010.000000, 2591.000000, 2038.000000, 2589.000000, 2040.000000, 2658.000000, 2010.000000, 2659.000000,     small-vehicle,     660
2292.000000, 3573.000000, 2320.000000, 3570.000000, 2322.000000, 3646.000000, 2293.000000, 3648.000000,     small-vehicle,     664
2325.000000, 2561.000000, 2356.000000, 2560.000000, 2357.000000, 2625.000000, 2327.000000, 2627.000000,     small-vehicle,     666
2004.000000, 2520.000000, 2032.000000, 2519.000000, 2032.000000, 2576.000000, 2005.000000, 2577.000000,     small-vehicle,     704
2322.000000, 2468.000000, 2349.000000, 2467.000000, 2352.000000, 2543.000000, 2325.000000, 2544.000000,     small-vehicle,     718
2279.000000, 2370.000000, 2312.000000, 2369.000000, 2314.000000, 2448.000000, 2281.000000, 2450.000000,     small-vehicle,     761
1999.000000, 2437.000000, 2028.000000, 2436.000000, 2030.000000, 2505.000000, 2000.000000, 2506.000000,     small-vehicle,     762
1985.000000, 2295.000000, 2015.000000, 2294.000000, 2016.000000, 2362.000000, 1986.000000, 2363.000000,     small-vehicle,     813
3419.000000, 2303.000000, 3446.000000, 2303.000000, 3450.000000, 2367.000000, 3422.000000, 2367.000000,     small-vehicle,     815
2504.000000, 2307.000000, 2556.000000, 2306.000000, 2557.000000, 2339.000000, 2505.000000, 2340.000000,     small-vehicle,     818
1995.000000, 2244.000000, 2018.000000, 2244.000000, 2019.000000, 2290.000000, 1996.000000, 2291.000000,     small-vehicle,     840
2487.000000, 2227.000000, 2542.000000, 2226.000000, 2543.000000, 2253.000000, 2487.000000, 2255.000000,     small-vehicle,     841
2550.000000, 2218.000000, 2606.000000, 2215.000000, 2607.000000, 2246.000000, 2551.000000, 2249.000000,     small-vehicle,     845
2107.000000, 2441.000000, 2135.000000, 2440.000000, 2136.000000, 2494.000000, 2108.000000, 2495.000000,     small-vehicle,     867
