2155.000000, 1417.000000, 2181.000000, 1416.000000, 2183.000000, 1479.000000, 2157.000000, 1479.000000,     small-vehicle,     148
2039.000000, 2443.000000, 2060.000000, 2442.000000, 2061.000000, 2488.000000, 2041.000000, 2488.000000,     small-vehicle,     996
2008.000000, 2456.000000, 2033.000000, 2455.000000, 2034.000000, 2500.000000, 2009.000000, 2502.000000,     small-vehicle,     998
1125.000000, 2563.000000, 1154.000000, 2561.000000, 1154.000000, 2640.000000, 1124.000000, 2641.000000,     small-vehicle,     1014
2005.000000, 2368.000000, 2029.000000, 2367.000000, 2031.000000, 2424.000000, 2006.000000, 2425.000000,     small-vehicle,     1039
2287.000000, 2311.000000, 2316.000000, 2309.000000, 2319.000000, 2373.000000, 2288.000000, 2374.000000,     small-vehicle,     1056
571.000000, 2423.000000, 595.000000, 2422.000000, 594.000000, 2480.000000, 569.000000, 2482.000000,     small-vehicle,     1076
1998.000000, 2283.000000, 2023.000000, 2282.000000, 2024.000000, 2341.000000, 2000.000000, 2343.000000,     small-vehicle,     1079
2314.000000, 2228.000000, 2338.000000, 2227.000000, 2340.000000, 2288.000000, 2315.000000, 2289.000000,     small-vehicle,     1086
2828.000000, 2376.000000, 2855.000000, 2374.000000, 2858.000000, 2427.000000, 2831.000000, 2429.000000,     small-vehicle,     1088
1307.000000, 2266.000000, 1324.000000, 2265.000000, 1324.000000, 2313.000000, 1307.000000, 2314.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2157.000000, 2333.000000, 2216.000000, 2308.000000, 2218.000000,     small-vehicle,     1113
1988.000000, 2190.000000, 2016.000000, 2189.000000, 2018.000000, 2251.000000, 1990.000000, 2252.000000,     small-vehicle,     1115
1259.000000, 2237.000000, 1312.000000, 2234.000000, 1312.000000, 2263.000000, 1259.000000, 2266.000000,     small-vehicle,     1116
886.000000, 2260.000000, 945.000000, 2257.000000, 944.000000, 2293.000000, 886.000000, 2297.000000,     small-vehicle,     1121
1178.000000, 2241.000000, 1226.000000, 2239.000000, 1226.000000, 2269.000000, 1178.000000, 2271.000000,     small-vehicle,     1135
1980.000000, 2100.000000, 2009.000000, 2099.000000, 2011.000000, 2162.000000, 1981.000000, 2164.000000,     small-vehicle,     1140
2010.000000, 2066.000000, 2055.000000, 2064.000000, 2059.000000, 2205.000000, 2013.000000, 2207.000000,     large-vehicle,     1141
2271.000000, 2106.000000, 2299.000000, 2104.000000, 2301.000000, 2166.000000, 2273.000000, 2167.000000,     small-vehicle,     1142
998.000000, 2248.000000, 1059.000000, 2244.000000, 1059.000000, 2280.000000, 998.000000, 2283.000000,     small-vehicle,     1144
1977.000000, 2021.000000, 2007.000000, 2019.000000, 2009.000000, 2086.000000, 1979.000000, 2087.000000,     small-vehicle,     1168
