2155.000000, 1417.000000, 2181.000000, 1416.000000, 2183.000000, 1479.000000, 2157.000000, 1479.000000,     small-vehicle,     148
2031.000000, 2743.000000, 2051.000000, 2741.000000, 2053.000000, 2801.000000, 2032.000000, 2803.000000,     small-vehicle,     892
2344.000000, 2634.000000, 2378.000000, 2633.000000, 2381.000000, 2713.000000, 2347.000000, 2716.000000,     small-vehicle,     917
2322.000000, 2683.000000, 2358.000000, 2680.000000, 2361.000000, 2755.000000, 2325.000000, 2758.000000,     small-vehicle,     921
2340.000000, 2550.000000, 2368.000000, 2547.000000, 2371.000000, 2622.000000, 2342.000000, 2624.000000,     small-vehicle,     944
2016.000000, 2591.000000, 2043.000000, 2590.000000, 2045.000000, 2658.000000, 2018.000000, 2659.000000,     small-vehicle,     949
1127.000000, 2676.000000, 1192.000000, 2672.000000, 1192.000000, 2711.000000, 1127.000000, 2715.000000,     small-vehicle,     964
914.000000, 2706.000000, 979.000000, 2702.000000, 978.000000, 2743.000000, 914.000000, 2747.000000,     small-vehicle,     966
1305.000000, 2654.000000, 1336.000000, 2653.000000, 1336.000000, 2713.000000, 1305.000000, 2714.000000,     small-vehicle,     971
2011.000000, 2520.000000, 2037.000000, 2518.000000, 2038.000000, 2579.000000, 2013.000000, 2580.000000,     small-vehicle,     981
2300.000000, 2512.000000, 2333.000000, 2511.000000, 2336.000000, 2584.000000, 2303.000000, 2586.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1112.000000, 2686.000000, 1112.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
1205.000000, 2663.000000, 1269.000000, 2659.000000, 1269.000000, 2702.000000, 1205.000000, 2706.000000,     small-vehicle,     989
806.000000, 2627.000000, 876.000000, 2623.000000, 876.000000, 2663.000000, 805.000000, 2668.000000,     small-vehicle,     990
2036.000000, 2435.000000, 2064.000000, 2433.000000, 2064.000000, 2496.000000, 2038.000000, 2497.000000,     small-vehicle,     996
2008.000000, 2450.000000, 2032.000000, 2449.000000, 2034.000000, 2507.000000, 2010.000000, 2508.000000,     small-vehicle,     998
