2221.000000, 2027.000000, 2252.000000, 2026.000000, 2252.000000, 2095.000000, 2220.000000, 2096.000000,     small-vehicle,     1290
1301.000000, 1919.000000, 1331.000000, 1917.000000, 1331.000000, 1990.000000, 1300.000000, 1991.000000,     small-vehicle,     1333
1967.000000, 1855.000000, 1993.000000, 1854.000000, 1992.000000, 1907.000000, 1967.000000, 1908.000000,     small-vehicle,     1337
2264.000000, 1793.000000, 2289.000000, 1792.000000, 2289.000000, 1857.000000, 2264.000000, 1858.000000,     small-vehicle,     1342
1299.000000, 1855.000000, 1323.000000, 1854.000000, 1323.000000, 1912.000000, 1299.000000, 1914.000000,     small-vehicle,     1348
1987.000000, 1728.000000, 2018.000000, 1727.000000, 2018.000000, 1776.000000, 1987.000000, 1778.000000,     small-vehicle,     1360
2255.000000, 1723.000000, 2288.000000, 1722.000000, 2288.000000, 1791.000000, 2255.000000, 1792.000000,     small-vehicle,     1361
562.000000, 1810.000000, 617.000000, 1807.000000, 617.000000, 1839.000000, 562.000000, 1842.000000,     small-vehicle,     1369
1387.000000, 1752.000000, 1450.000000, 1749.000000, 1450.000000, 1780.000000, 1387.000000, 1783.000000,     small-vehicle,     1379
1258.000000, 1689.000000, 1322.000000, 1686.000000, 1322.000000, 1728.000000, 1258.000000, 1731.000000,     small-vehicle,     1387
1292.000000, 1615.000000, 1320.000000, 1614.000000, 1320.000000, 1680.000000, 1292.000000, 1681.000000,     small-vehicle,     1399
2797.000000, 1669.000000, 2854.000000, 1666.000000, 2854.000000, 1693.000000, 2797.000000, 1695.000000,     small-vehicle,     1416
1468.000000, 1747.000000, 1512.000000, 1745.000000, 1512.000000, 1775.000000, 1467.000000, 1777.000000,     small-vehicle,     1423
1282.000000, 1357.000000, 1307.000000, 1356.000000, 1307.000000, 1413.000000, 1282.000000, 1414.000000,     small-vehicle,     1451
1964.000000, 1334.000000, 1991.000000, 1333.000000, 1990.000000, 1387.000000, 1964.000000, 1388.000000,     small-vehicle,     1452
2944.000000, 1278.000000, 2978.000000, 1277.000000, 2978.000000, 1346.000000, 2943.000000, 1347.000000,     small-vehicle,     1453
