2998.000000, 2838.000000, 3046.000000, 2835.000000, 3047.000000, 2856.000000, 3000.000000, 2859.000000,     small-vehicle,     66
2154.000000, 1416.000000, 2182.000000, 1415.000000, 2183.000000, 1479.000000, 2156.000000, 1480.000000,     small-vehicle,     148
2069.000000, 3246.000000, 2096.000000, 3244.000000, 2097.000000, 3299.000000, 2071.000000, 3301.000000,     small-vehicle,     660
2392.000000, 3195.000000, 2426.000000, 3192.000000, 2428.000000, 3270.000000, 2395.000000, 3273.000000,     small-vehicle,     666
2060.000000, 3163.000000, 2089.000000, 3161.000000, 2091.000000, 3223.000000, 2061.000000, 3225.000000,     small-vehicle,     704
2388.000000, 3095.000000, 2417.000000, 3093.000000, 2420.000000, 3168.000000, 2390.000000, 3171.000000,     small-vehicle,     718
2345.000000, 3002.000000, 2377.000000, 2999.000000, 2380.000000, 3083.000000, 2347.000000, 3085.000000,     small-vehicle,     761
2054.000000, 3078.000000, 2087.000000, 3075.000000, 2088.000000, 3146.000000, 2056.000000, 3149.000000,     small-vehicle,     762
2040.000000, 2928.000000, 2072.000000, 2925.000000, 2074.000000, 2999.000000, 2042.000000, 3000.000000,     small-vehicle,     813
3526.000000, 2918.000000, 3553.000000, 2916.000000, 3558.000000, 2980.000000, 3530.000000, 2982.000000,     small-vehicle,     815
2576.000000, 2930.000000, 2627.000000, 2926.000000, 2629.000000, 2961.000000, 2577.000000, 2965.000000,     small-vehicle,     818
2049.000000, 2874.000000, 2073.000000, 2873.000000, 2073.000000, 2920.000000, 2051.000000, 2921.000000,     small-vehicle,     840
2026.000000, 2817.000000, 2044.000000, 2815.000000, 2045.000000, 2860.000000, 2027.000000, 2860.000000,     small-vehicle,     885
2029.000000, 2742.000000, 2053.000000, 2740.000000, 2055.000000, 2802.000000, 2030.000000, 2804.000000,     small-vehicle,     892
3528.000000, 2714.000000, 3581.000000, 2711.000000, 3583.000000, 2742.000000, 3530.000000, 2746.000000,     small-vehicle,     894
2344.000000, 2635.000000, 2378.000000, 2634.000000, 2381.000000, 2712.000000, 2347.000000, 2714.000000,     small-vehicle,     917
2323.000000, 2685.000000, 2357.000000, 2682.000000, 2360.000000, 2753.000000, 2325.000000, 2756.000000,     small-vehicle,     921
2339.000000, 2549.000000, 2369.000000, 2546.000000, 2372.000000, 2623.000000, 2341.000000, 2626.000000,     small-vehicle,     944
2016.000000, 2593.000000, 2044.000000, 2592.000000, 2046.000000, 2654.000000, 2018.000000, 2657.000000,     small-vehicle,     949
1129.000000, 2676.000000, 1191.000000, 2672.000000, 1191.000000, 2711.000000, 1129.000000, 2715.000000,     small-vehicle,     964
912.000000, 2707.000000, 981.000000, 2703.000000, 980.000000, 2742.000000, 912.000000, 2746.000000,     small-vehicle,     966
3688.000000, 2781.000000, 3740.000000, 2777.000000, 3743.000000, 2808.000000, 3691.000000, 2811.000000,     small-vehicle,     969
1306.000000, 2655.000000, 1335.000000, 2654.000000, 1335.000000, 2712.000000, 1306.000000, 2713.000000,     small-vehicle,     971
1303.000000, 2897.000000, 1340.000000, 2895.000000, 1340.000000, 2930.000000, 1302.000000, 2932.000000,     small-vehicle,     975
2011.000000, 2520.000000, 2038.000000, 2518.000000, 2038.000000, 2579.000000, 2012.000000, 2580.000000,     small-vehicle,     981
2301.000000, 2514.000000, 2332.000000, 2513.000000, 2335.000000, 2582.000000, 2303.000000, 2584.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1113.000000, 2686.000000, 1113.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2666.000000, 1268.000000, 2662.000000, 1268.000000, 2699.000000, 1206.000000, 2703.000000,     small-vehicle,     989
807.000000, 2627.000000, 875.000000, 2624.000000, 875.000000, 2662.000000, 806.000000, 2667.000000,     small-vehicle,     990
2733.000000, 2910.000000, 2787.000000, 2906.000000, 2789.000000, 2939.000000, 2733.000000, 2943.000000,     small-vehicle,     994
2035.000000, 2436.000000, 2064.000000, 2434.000000, 2065.000000, 2495.000000, 2037.000000, 2496.000000,     small-vehicle,     996
405.000000, 2683.000000, 467.000000, 2679.000000, 466.000000, 2709.000000, 405.000000, 2713.000000,     small-vehicle,     997
2007.000000, 2448.000000, 2033.000000, 2446.000000, 2035.000000, 2509.000000, 2009.000000, 2510.000000,     small-vehicle,     998
