1847.000000, 853.000000, 1876.000000, 854.000000, 1877.000000, 888.000000, 1847.000000, 888.000000,   small-vehicle,   0
2177.000000, 895.000000, 2203.000000, 895.000000, 2203.000000, 928.000000, 2177.000000, 928.000000,   small-vehicle,   1
1854.000000, 897.000000, 1879.000000, 897.000000, 1879.000000, 931.000000, 1855.000000, 930.000000,   small-vehicle,   2
2034.000000, 1173.000000, 2064.000000, 1173.000000, 2064.000000, 1207.000000, 2034.000000, 1207.000000,   small-vehicle,   3
1864.000000, 703.000000, 1891.000000, 704.000000, 1891.000000, 740.000000, 1864.000000, 739.000000,   small-vehicle,   4
2187.000000, 1078.000000, 2216.000000, 1079.000000, 2217.000000, 1113.000000, 2187.000000, 1113.000000,   small-vehicle,   5
1234.000000, 1240.000000, 1262.000000, 1240.000000, 1262.000000, 1277.000000, 1234.000000, 1277.000000,   small-vehicle,   6
1531.000000, 1392.000000, 1584.000000, 1393.000000, 1584.000000, 1407.000000, 1531.000000, 1406.000000,   small-vehicle,   7
2163.000000, 992.000000, 2190.000000, 993.000000, 2190.000000, 1028.000000, 2164.000000, 1028.000000,   small-vehicle,   8
3186.000000, 1315.000000, 3246.000000, 1316.000000, 3246.000000, 1331.000000, 3187.000000, 1331.000000,   small-vehicle,   9
1061.000000, 1310.000000, 1109.000000, 1311.000000, 1109.000000, 1326.000000, 1061.000000, 1326.000000,   small-vehicle,   10
430.000000, 1308.000000, 488.000000, 1309.000000, 488.000000, 1325.000000, 430.000000, 1324.000000,   small-vehicle,   11
1260.000000, 887.000000, 1284.000000, 887.000000, 1284.000000, 922.000000, 1260.000000, 922.000000,   small-vehicle,   12
2657.000000, 1366.000000, 2712.000000, 1366.000000, 2712.000000, 1381.000000, 2657.000000, 1381.000000,   small-vehicle,   14
2054.000000, 1513.000000, 2086.000000, 1514.000000, 2087.000000, 1551.000000, 2055.000000, 1550.000000,   small-vehicle,   15
1157.000000, 1308.000000, 1208.000000, 1309.000000, 1208.000000, 1325.000000, 1157.000000, 1324.000000,   small-vehicle,   16
2169.000000, 849.000000, 2200.000000, 850.000000, 2201.000000, 888.000000, 2170.000000, 887.000000,   small-vehicle,   17
1642.000000, 1349.000000, 1695.000000, 1350.000000, 1695.000000, 1366.000000, 1642.000000, 1366.000000,   small-vehicle,   18
2140.000000, 945.000000, 2197.000000, 946.000000, 2197.000000, 982.000000, 2141.000000, 981.000000,   small-vehicle,   19
1980.000000, 1114.000000, 2020.000000, 1114.000000, 2020.000000, 1151.000000, 1980.000000, 1151.000000,   small-vehicle,   20
1877.000000, 808.000000, 1903.000000, 808.000000, 1903.000000, 841.000000, 1878.000000, 840.000000,   small-vehicle,   21
1644.000000, 1442.000000, 1707.000000, 1443.000000, 1707.000000, 1459.000000, 1644.000000, 1458.000000,   small-vehicle,   22
2470.000000, 1471.000000, 2524.000000, 1472.000000, 2524.000000, 1486.000000, 2470.000000, 1486.000000,   small-vehicle,   23
2091.000000, 1638.000000, 2123.000000, 1639.000000, 2123.000000, 1678.000000, 2092.000000, 1677.000000,   small-vehicle,   24
130.000000, 1307.000000, 189.000000, 1307.000000, 189.000000, 1323.000000, 130.000000, 1322.000000,   small-vehicle,   25
2197.000000, 1129.000000, 2224.000000, 1130.000000, 2225.000000, 1163.000000, 2197.000000, 1162.000000,   small-vehicle,   26
797.000000, 1308.000000, 854.000000, 1308.000000, 854.000000, 1325.000000, 797.000000, 1324.000000,   small-vehicle,   27
2241.000000, 1564.000000, 2278.000000, 1564.000000, 2278.000000, 1608.000000, 2242.000000, 1607.000000,   small-vehicle,   29
2538.000000, 1668.000000, 2605.000000, 1669.000000, 2605.000000, 1689.000000, 2539.000000, 1688.000000,   small-vehicle,   30
2131.000000, 1852.000000, 2157.000000, 1852.000000, 2157.000000, 1885.000000, 2132.000000, 1885.000000,   small-vehicle,   31
2177.000000, 1032.000000, 2212.000000, 1032.000000, 2212.000000, 1070.000000, 2177.000000, 1070.000000,   small-vehicle,   32
1919.000000, 1206.000000, 1972.000000, 1206.000000, 1972.000000, 1241.000000, 1919.000000, 1241.000000,   small-vehicle,   33
2734.000000, 1361.000000, 2794.000000, 1362.000000, 2794.000000, 1378.000000, 2734.000000, 1378.000000,   small-vehicle,   34
2200.000000, 1188.000000, 2229.000000, 1189.000000, 2229.000000, 1229.000000, 2200.000000, 1229.000000,   small-vehicle,   35
1926.000000, 908.000000, 1955.000000, 908.000000, 1956.000000, 944.000000, 1927.000000, 944.000000,   small-vehicle,   36
2152.000000, 1906.000000, 2179.000000, 1906.000000, 2179.000000, 1938.000000, 2153.000000, 1938.000000,   small-vehicle,   37
2975.000000, 1362.000000, 3040.000000, 1363.000000, 3040.000000, 1379.000000, 2976.000000, 1378.000000,   small-vehicle,   38
260.000000, 1226.000000, 284.000000, 1226.000000, 284.000000, 1257.000000, 259.000000, 1256.000000,   small-vehicle,   39
2162.000000, 1115.000000, 2190.000000, 1115.000000, 2190.000000, 1151.000000, 2162.000000, 1151.000000,   small-vehicle,   40
1275.000000, 697.000000, 1304.000000, 697.000000, 1304.000000, 729.000000, 1275.000000, 729.000000,   small-vehicle,   41
2622.000000, 1313.000000, 2675.000000, 1314.000000, 2676.000000, 1330.000000, 2622.000000, 1329.000000,   small-vehicle,   42
1258.000000, 845.000000, 1280.000000, 845.000000, 1280.000000, 875.000000, 1258.000000, 874.000000,   small-vehicle,   43
1679.000000, 1392.000000, 1745.000000, 1393.000000, 1746.000000, 1410.000000, 1679.000000, 1409.000000,   small-vehicle,   44
1388.000000, 1389.000000, 1442.000000, 1390.000000, 1442.000000, 1408.000000, 1388.000000, 1407.000000,   small-vehicle,   45
2137.000000, 794.000000, 2163.000000, 794.000000, 2164.000000, 833.000000, 2137.000000, 833.000000,   small-vehicle,   46
925.000000, 1309.000000, 984.000000, 1310.000000, 984.000000, 1328.000000, 925.000000, 1327.000000,   small-vehicle,   47
2190.000000, 991.000000, 2215.000000, 991.000000, 2216.000000, 1024.000000, 2190.000000, 1023.000000,   small-vehicle,   48
2980.000000, 1315.000000, 3036.000000, 1316.000000, 3036.000000, 1332.000000, 2980.000000, 1331.000000,   small-vehicle,   49
63.000000, 1306.000000, 123.000000, 1307.000000, 123.000000, 1326.000000, 63.000000, 1325.000000,   small-vehicle,   50
532.000000, 1307.000000, 593.000000, 1307.000000, 593.000000, 1324.000000, 532.000000, 1323.000000,   small-vehicle,   51
2066.000000, 1552.000000, 2101.000000, 1552.000000, 2102.000000, 1592.000000, 2066.000000, 1592.000000,   small-vehicle,   52
1387.000000, 1417.000000, 1445.000000, 1417.000000, 1445.000000, 1433.000000, 1387.000000, 1432.000000,   small-vehicle,   53
2652.000000, 1669.000000, 2708.000000, 1670.000000, 2708.000000, 1685.000000, 2652.000000, 1684.000000,   small-vehicle,   54
296.000000, 1455.000000, 353.000000, 1455.000000, 352.000000, 1472.000000, 296.000000, 1471.000000,   small-vehicle,   55
2904.000000, 1474.000000, 2962.000000, 1475.000000, 2962.000000, 1493.000000, 2905.000000, 1492.000000,   small-vehicle,   56
3417.000000, 1219.000000, 3443.000000, 1219.000000, 3444.000000, 1253.000000, 3418.000000, 1252.000000,   small-vehicle,   57
1114.000000, 1395.000000, 1175.000000, 1396.000000, 1175.000000, 1413.000000, 1114.000000, 1413.000000,   small-vehicle,   58
2129.000000, 1599.000000, 2163.000000, 1599.000000, 2163.000000, 1640.000000, 2130.000000, 1640.000000,   small-vehicle,   60
1964.000000, 1648.000000, 1988.000000, 1648.000000, 1989.000000, 1683.000000, 1964.000000, 1683.000000,   small-vehicle,   61
610.000000, 1306.000000, 662.000000, 1307.000000, 661.000000, 1323.000000, 609.000000, 1323.000000,   small-vehicle,   62
3342.000000, 1266.000000, 3377.000000, 1266.000000, 3378.000000, 1304.000000, 3343.000000, 1304.000000,   small-vehicle,   63
1120.000000, 1465.000000, 1169.000000, 1466.000000, 1169.000000, 1480.000000, 1120.000000, 1479.000000,   small-vehicle,   64
3095.000000, 1314.000000, 3164.000000, 1315.000000, 3165.000000, 1332.000000, 3095.000000, 1331.000000,   small-vehicle,   65
2126.000000, 710.000000, 2159.000000, 711.000000, 2159.000000, 745.000000, 2126.000000, 745.000000,   small-vehicle,   66
845.000000, 1395.000000, 901.000000, 1396.000000, 901.000000, 1414.000000, 845.000000, 1413.000000,   small-vehicle,   67
2632.000000, 696.000000, 2691.000000, 697.000000, 2691.000000, 718.000000, 2632.000000, 717.000000,   small-vehicle,   69
