1848.000000, 853.000000, 1875.000000, 853.000000, 1876.000000, 888.000000, 1848.000000, 888.000000,   small-vehicle,   0
2175.000000, 895.000000, 2204.000000, 895.000000, 2205.000000, 929.000000, 2176.000000, 928.000000,   small-vehicle,   1
1854.000000, 897.000000, 1879.000000, 898.000000, 1879.000000, 930.000000, 1855.000000, 930.000000,   small-vehicle,   2
2034.000000, 1173.000000, 2064.000000, 1174.000000, 2064.000000, 1207.000000, 2034.000000, 1206.000000,   small-vehicle,   3
1864.000000, 704.000000, 1891.000000, 704.000000, 1891.000000, 739.000000, 1864.000000, 739.000000,   small-vehicle,   4
2186.000000, 1078.000000, 2216.000000, 1078.000000, 2217.000000, 1114.000000, 2187.000000, 1113.000000,   small-vehicle,   5
1234.000000, 1240.000000, 1262.000000, 1240.000000, 1262.000000, 1277.000000, 1234.000000, 1277.000000,   small-vehicle,   6
1531.000000, 1392.000000, 1584.000000, 1392.000000, 1584.000000, 1407.000000, 1531.000000, 1407.000000,   small-vehicle,   7
2163.000000, 993.000000, 2190.000000, 993.000000, 2190.000000, 1027.000000, 2164.000000, 1027.000000,   small-vehicle,   8
3186.000000, 1315.000000, 3246.000000, 1316.000000, 3247.000000, 1332.000000, 3186.000000, 1331.000000,   small-vehicle,   9
1062.000000, 1310.000000, 1109.000000, 1311.000000, 1109.000000, 1326.000000, 1062.000000, 1326.000000,   small-vehicle,   10
429.000000, 1309.000000, 489.000000, 1310.000000, 489.000000, 1324.000000, 429.000000, 1323.000000,   small-vehicle,   11
1260.000000, 887.000000, 1284.000000, 887.000000, 1284.000000, 922.000000, 1260.000000, 922.000000,   small-vehicle,   12
2658.000000, 1366.000000, 2711.000000, 1367.000000, 2712.000000, 1381.000000, 2658.000000, 1380.000000,   small-vehicle,   14
2054.000000, 1513.000000, 2086.000000, 1514.000000, 2087.000000, 1551.000000, 2055.000000, 1550.000000,   small-vehicle,   15
1157.000000, 1307.000000, 1209.000000, 1308.000000, 1209.000000, 1326.000000, 1157.000000, 1325.000000,   small-vehicle,   16
2169.000000, 849.000000, 2200.000000, 849.000000, 2201.000000, 888.000000, 2170.000000, 888.000000,   small-vehicle,   17
1642.000000, 1349.000000, 1695.000000, 1350.000000, 1695.000000, 1367.000000, 1642.000000, 1366.000000,   small-vehicle,   18
2141.000000, 945.000000, 2196.000000, 946.000000, 2197.000000, 982.000000, 2141.000000, 981.000000,   small-vehicle,   19
1980.000000, 1113.000000, 2019.000000, 1114.000000, 2020.000000, 1152.000000, 1981.000000, 1152.000000,   small-vehicle,   20
1875.000000, 804.000000, 1904.000000, 804.000000, 1905.000000, 845.000000, 1876.000000, 845.000000,   small-vehicle,   21
1644.000000, 1443.000000, 1707.000000, 1443.000000, 1707.000000, 1458.000000, 1644.000000, 1458.000000,   small-vehicle,   22
2469.000000, 1471.000000, 2525.000000, 1472.000000, 2525.000000, 1486.000000, 2469.000000, 1486.000000,   small-vehicle,   23
2091.000000, 1639.000000, 2123.000000, 1640.000000, 2123.000000, 1677.000000, 2092.000000, 1677.000000,   small-vehicle,   24
130.000000, 1306.000000, 189.000000, 1307.000000, 189.000000, 1323.000000, 130.000000, 1322.000000,   small-vehicle,   25
2197.000000, 1129.000000, 2224.000000, 1129.000000, 2225.000000, 1163.000000, 2197.000000, 1163.000000,   small-vehicle,   26
798.000000, 1307.000000, 854.000000, 1308.000000, 854.000000, 1326.000000, 798.000000, 1325.000000,   small-vehicle,   27
2242.000000, 1564.000000, 2277.000000, 1564.000000, 2278.000000, 1608.000000, 2243.000000, 1607.000000,   small-vehicle,   29
2538.000000, 1668.000000, 2605.000000, 1669.000000, 2605.000000, 1689.000000, 2539.000000, 1689.000000,   small-vehicle,   30
2131.000000, 1852.000000, 2157.000000, 1853.000000, 2158.000000, 1884.000000, 2131.000000, 1884.000000,   small-vehicle,   31
2177.000000, 1032.000000, 2212.000000, 1032.000000, 2212.000000, 1070.000000, 2177.000000, 1070.000000,   small-vehicle,   32
1918.000000, 1206.000000, 1972.000000, 1207.000000, 1972.000000, 1241.000000, 1919.000000, 1240.000000,   small-vehicle,   33
2733.000000, 1361.000000, 2795.000000, 1362.000000, 2795.000000, 1378.000000, 2733.000000, 1378.000000,   small-vehicle,   34
2199.000000, 1188.000000, 2230.000000, 1188.000000, 2230.000000, 1229.000000, 2199.000000, 1229.000000,   small-vehicle,   35
1926.000000, 908.000000, 1956.000000, 909.000000, 1956.000000, 944.000000, 1926.000000, 944.000000,   small-vehicle,   36
2152.000000, 1905.000000, 2179.000000, 1905.000000, 2179.000000, 1939.000000, 2153.000000, 1939.000000,   small-vehicle,   37
2976.000000, 1362.000000, 3039.000000, 1363.000000, 3039.000000, 1379.000000, 2977.000000, 1378.000000,   small-vehicle,   38
259.000000, 1226.000000, 285.000000, 1226.000000, 284.000000, 1257.000000, 259.000000, 1256.000000,   small-vehicle,   39
2161.000000, 1114.000000, 2191.000000, 1114.000000, 2191.000000, 1152.000000, 2161.000000, 1152.000000,   small-vehicle,   40
1274.000000, 697.000000, 1305.000000, 697.000000, 1305.000000, 730.000000, 1274.000000, 729.000000,   small-vehicle,   41
2622.000000, 1314.000000, 2675.000000, 1314.000000, 2675.000000, 1329.000000, 2623.000000, 1329.000000,   small-vehicle,   42
1259.000000, 845.000000, 1280.000000, 845.000000, 1280.000000, 875.000000, 1259.000000, 874.000000,   small-vehicle,   43
1681.000000, 1392.000000, 1743.000000, 1393.000000, 1743.000000, 1410.000000, 1681.000000, 1409.000000,   small-vehicle,   44
1389.000000, 1389.000000, 1441.000000, 1390.000000, 1441.000000, 1408.000000, 1389.000000, 1407.000000,   small-vehicle,   45
2137.000000, 794.000000, 2163.000000, 794.000000, 2164.000000, 833.000000, 2137.000000, 833.000000,   small-vehicle,   46
925.000000, 1309.000000, 984.000000, 1310.000000, 984.000000, 1328.000000, 925.000000, 1327.000000,   small-vehicle,   47
2190.000000, 991.000000, 2215.000000, 991.000000, 2215.000000, 1023.000000, 2191.000000, 1023.000000,   small-vehicle,   48
2980.000000, 1316.000000, 3036.000000, 1317.000000, 3036.000000, 1331.000000, 2980.000000, 1330.000000,   small-vehicle,   49
63.000000, 1306.000000, 123.000000, 1307.000000, 123.000000, 1326.000000, 62.000000, 1325.000000,   small-vehicle,   50
532.000000, 1306.000000, 593.000000, 1307.000000, 593.000000, 1324.000000, 532.000000, 1323.000000,   small-vehicle,   51
2066.000000, 1553.000000, 2101.000000, 1553.000000, 2101.000000, 1591.000000, 2067.000000, 1591.000000,   small-vehicle,   52
1387.000000, 1417.000000, 1446.000000, 1418.000000, 1446.000000, 1433.000000, 1387.000000, 1432.000000,   small-vehicle,   53
2652.000000, 1669.000000, 2707.000000, 1670.000000, 2707.000000, 1685.000000, 2652.000000, 1684.000000,   small-vehicle,   54
295.000000, 1455.000000, 354.000000, 1455.000000, 353.000000, 1472.000000, 295.000000, 1471.000000,   small-vehicle,   55
2904.000000, 1475.000000, 2962.000000, 1476.000000, 2963.000000, 1492.000000, 2904.000000, 1492.000000,   small-vehicle,   56
3416.000000, 1219.000000, 3444.000000, 1219.000000, 3445.000000, 1252.000000, 3417.000000, 1252.000000,   small-vehicle,   57
1115.000000, 1395.000000, 1173.000000, 1396.000000, 1173.000000, 1413.000000, 1115.000000, 1413.000000,   small-vehicle,   58
2129.000000, 1598.000000, 2162.000000, 1598.000000, 2163.000000, 1641.000000, 2130.000000, 1641.000000,   small-vehicle,   60
1963.000000, 1649.000000, 1989.000000, 1649.000000, 1989.000000, 1682.000000, 1964.000000, 1682.000000,   small-vehicle,   61
609.000000, 1307.000000, 662.000000, 1307.000000, 662.000000, 1323.000000, 609.000000, 1322.000000,   small-vehicle,   62
3343.000000, 1266.000000, 3376.000000, 1266.000000, 3377.000000, 1304.000000, 3344.000000, 1304.000000,   small-vehicle,   63
1120.000000, 1465.000000, 1169.000000, 1466.000000, 1168.000000, 1480.000000, 1120.000000, 1479.000000,   small-vehicle,   64
3094.000000, 1315.000000, 3165.000000, 1315.000000, 3165.000000, 1332.000000, 3095.000000, 1331.000000,   small-vehicle,   65
2126.000000, 711.000000, 2159.000000, 711.000000, 2159.000000, 745.000000, 2126.000000, 744.000000,   small-vehicle,   66
845.000000, 1395.000000, 901.000000, 1396.000000, 901.000000, 1414.000000, 845.000000, 1413.000000,   small-vehicle,   67
2631.000000, 697.000000, 2691.000000, 697.000000, 2692.000000, 718.000000, 2632.000000, 717.000000,   small-vehicle,   69
3690.000000, 1637.000000, 3755.000000, 1637.000000, 3756.000000, 1654.000000, 3690.000000, 1654.000000,   small-vehicle,   70
2386.000000, 1388.000000, 2448.000000, 1389.000000, 2448.000000, 1405.000000, 2386.000000, 1404.000000,   small-vehicle,   72
3266.000000, 1315.000000, 3328.000000, 1315.000000, 3329.000000, 1332.000000, 3266.000000, 1331.000000,   small-vehicle,   73
200.000000, 1306.000000, 251.000000, 1306.000000, 251.000000, 1323.000000, 200.000000, 1322.000000,   small-vehicle,   74
1252.000000, 987.000000, 1278.000000, 987.000000, 1278.000000, 1021.000000, 1252.000000, 1021.000000,   small-vehicle,   75
1967.000000, 990.000000, 1997.000000, 990.000000, 1997.000000, 1033.000000, 1968.000000, 1033.000000,   small-vehicle,   76
1888.000000, 1166.000000, 1916.000000, 1166.000000, 1916.000000, 1200.000000, 1889.000000, 1200.000000,   small-vehicle,   77
2722.000000, 1473.000000, 2790.000000, 1474.000000, 2790.000000, 1490.000000, 2723.000000, 1489.000000,   small-vehicle,   78
331.000000, 790.000000, 382.000000, 791.000000, 382.000000, 809.000000, 330.000000, 809.000000,   small-vehicle,   79
1545.000000, 1410.000000, 1606.000000, 1411.000000, 1606.000000, 1428.000000, 1545.000000, 1427.000000,   small-vehicle,   80
2284.000000, 1896.000000, 2311.000000, 1896.000000, 2311.000000, 1926.000000, 2285.000000, 1926.000000,   small-vehicle,   81
1197.000000, 1418.000000, 1252.000000, 1419.000000, 1252.000000, 1435.000000, 1197.000000, 1435.000000,   small-vehicle,   82
2603.000000, 1390.000000, 2674.000000, 1391.000000, 2675.000000, 1406.000000, 2603.000000, 1405.000000,   small-vehicle,   83
1211.000000, 1392.000000, 1274.000000, 1392.000000, 1274.000000, 1408.000000, 1211.000000, 1407.000000,   small-vehicle,   84
2900.000000, 719.000000, 2944.000000, 720.000000, 2945.000000, 734.000000, 2900.000000, 733.000000,   small-vehicle,   85
2125.000000, 904.000000, 2154.000000, 904.000000, 2155.000000, 943.000000, 2126.000000, 942.000000,   small-vehicle,   86
2411.000000, 707.000000, 2466.000000, 708.000000, 2467.000000, 726.000000, 2412.000000, 725.000000,   small-vehicle,   87
2405.000000, 1331.000000, 2462.000000, 1331.000000, 2462.000000, 1348.000000, 2405.000000, 1348.000000,   small-vehicle,   88
3383.000000, 1480.000000, 3437.000000, 1481.000000, 3438.000000, 1497.000000, 3383.000000, 1496.000000,   small-vehicle,   89
2029.000000, 1107.000000, 2059.000000, 1108.000000, 2059.000000, 1151.000000, 2029.000000, 1151.000000,   small-vehicle,   90
3500.000000, 1319.000000, 3570.000000, 1320.000000, 3570.000000, 1339.000000, 3501.000000, 1338.000000,   small-vehicle,   91
3085.000000, 1477.000000, 3141.000000, 1477.000000, 3141.000000, 1491.000000, 3086.000000, 1490.000000,   small-vehicle,   92
3021.000000, 1627.000000, 3089.000000, 1628.000000, 3090.000000, 1646.000000, 3022.000000, 1646.000000,   small-vehicle,   93
1891.000000, 1042.000000, 1920.000000, 1043.000000, 1921.000000, 1084.000000, 1891.000000, 1083.000000,   small-vehicle,   94
